SCHOOL,SCHOOL NAME,ATTD DATE,%ATTD
01M015,P.S. 015 ROBERTO CLEMENTE,6/13/2024,91.11
01M020,P.S. 020 ANNA SILVER,6/13/2024,86.31
01M034,P.S. 034 FRANKLIN D. ROOSEVELT,6/13/2024,82.87
01M063,THE STAR ACADEMY   P.S.63,6/13/2024,89.74
01M064,P.S. 064 ROBERT SIMON,6/13/2024,91.01
01M110,P.S. 110 FLORENCE NIGHTINGALE,6/13/2024,93.25
01M134,P.S. 134 HENRIETTA SZOLD,6/13/2024,81.68
01M140,P.S. 140 NATHAN STRAUS,6/13/2024,78.34
01M142,P.S. 142 AMALIA CASTRO,6/13/2024,83.02
01M184,P.S. 184M SHUANG WEN,6/13/2024,97.27
01M188,P.S. 188 THE ISLAND SCHOOL,6/13/2024,77.88
01M292,ORCHARD COLLEGIATE ACADEMY,6/13/2024,74.63
01M315,THE EAST VILLAGE COMMUNITY SCHOOL,6/13/2024,94.47
01M332,UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL,6/13/2024,82.55
01M361,THE CHILDREN S WORKSHOP SCHOOL,6/13/2024,90.33
01M363,NEIGHBORHOOD SCHOOL,6/13/2024,90.13
01M364,EARTH SCHOOL,6/13/2024,94.44
01M378,SCHOOL FOR GLOBAL LEADERS,6/13/2024,87.50
01M448,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,6/13/2024,85.43
01M450,EAST SIDE COMMUNITY SCHOOL,6/13/2024,100.00
01M458,FORSYTH SATELLITE ACADEMY,6/13/2024,40.11
01M515,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,6/13/2024,64.35
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",6/13/2024,95.04
01M650,CASCADES HIGH SCHOOL,6/13/2024,18.30
01M696,BARD HIGH SCHOOL EARLY COLLEGE,6/13/2024,NS
01M839,TOMPKINS SQUARE MIDDLE SCHOOL,6/13/2024,88.12
02M001,P.S. 001 ALFRED E. SMITH,6/13/2024,82.53
02M002,P.S. 002 MEYER LONDON,6/13/2024,93.31
02M003,P.S. 003 CHARRETTE SCHOOL,6/13/2024,95.03
02M006,P.S. 006 LILLIE D. BLAKE,6/13/2024,96.29
02M011,P.S. 011: THE SARAH J. GARNET ELEMENTARY SCHOOL,6/13/2024,90.96
02M033,P.S. 033 CHELSEA PREP,6/13/2024,85.80
02M040,P.S. 040 AUGUSTUS SAINT GAUDENS,6/13/2024,96.06
02M041,P.S. 041 GREENWICH VILLAGE,6/13/2024,97.48
02M042,P.S. 042 BENJAMIN ALTMAN,6/13/2024,94.51
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,6/13/2024,76.64
02M051,P.S. 051 ELIAS HOWE,6/13/2024,82.56
02M059,P.S. 059 BEEKMAN HILL INTERNATIONAL,6/13/2024,95.21
02M077,P.S. 77 LOWER LAB SCHOOL,6/13/2024,96.96
02M089,P.S. 89,6/13/2024,94.01
02M104,J.H.S. 104 SIMON BARUCH,6/13/2024,90.71
02M111,P.S. 111 ADOLPH S. OCHS,6/13/2024,81.51
02M114,EAST SIDE MIDDLE SCHOOL,6/13/2024,98.36
02M116,P.S. 116 MARY LINDLEY MURRAY,6/13/2024,86.49
02M124,P.S. 124 YUNG WING,6/13/2024,97.74
02M126,P.S. 126 JACOB AUGUST RIIS,6/13/2024,93.53
02M130,P.S. 130 HERNANDO DE SOTO,6/13/2024,95.28
02M131,M.S. 131,6/13/2024,93.66
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,6/13/2024,56.27
02M139,STEPHEN T. MATHER BUILDING ARTS   CRAFTSMANSHIP HI,6/13/2024,81.04
02M150,P.S. 150,6/13/2024,94.28
02M151,YORKVILLE COMMUNITY SCHOOL,6/13/2024,92.41
02M158,P.S. 158 BAYARD TAYLOR,6/13/2024,94.59
02M167,J.H.S. 167 ROBERT F. WAGNER,6/13/2024,91.76
02M177,YORKVILLE EAST MIDDLE SCHOOL,6/13/2024,96.96
02M183,P.S. 183 ROBERT L. STEVENSON,6/13/2024,95.84
02M198,P.S. 198 ISADOR E. IDA STRAUS,6/13/2024,91.96
02M212,P.S. 212 MIDTOWN WEST,6/13/2024,83.43
02M217,P.S. I.S. 217 ROOSEVELT ISLAND,6/13/2024,94.05
02M225,ELLA BAKER SCHOOL,6/13/2024,92.47
02M234,P.S. 234 INDEPENDENCE SCHOOL,6/13/2024,96.11
02M255,M.S. 255 SALK SCHOOL OF SCIENCE,6/13/2024,95.90
02M260,THE CLINTON SCHOOL,6/13/2024,79.80
02M267,"EAST SIDE ELEMENTARY SCHOOL, PS 267",6/13/2024,94.15
02M276,BATTERY PARK CITY SCHOOL,6/13/2024,92.11
